home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Chelsea,Watford,"Saturday October 21, 2017",Jonathan Moss,14,20,2,3,34,5
Huddersfield Town,Manchester United,"Saturday October 21, 2017",Lee Mason,11,13,4,2,24,6
Newcastle United,Crystal Palace,"Saturday October 21, 2017",Stuart Attwell,14,14,4,2,28,6
Swansea City,Leicester City,"Saturday October 21, 2017",Michael Oliver,10,13,0,1,23,1
Stoke City,Bournemouth,"Saturday October 21, 2017",Lee Probert,19,12,0,1,31,1
Manchester City,Burnley,"Saturday October 21, 2017",Roger East,11,7,2,3,18,5
Southampton,West Bromwich Albion,"Saturday October 21, 2017",Graham Scott,14,9,0,1,23,1
Everton,Arsenal,"Sunday October 22, 2017",Craig Pawson,14,16,4,1,30,5
Tottenham Hotspur,Liverpool,"Sunday October 22, 2017",Andre Marriner,2,9,0,1,11,1
Manchester United,Tottenham Hotspur,"Saturday October 28, 2017",Jonathan Moss,12,18,1,0,30,1
Watford,Stoke City,"Saturday October 28, 2017",Michael Oliver,12,10,4,4,22,8
Arsenal,Swansea City,"Saturday October 28, 2017",Lee Mason,12,9,0,0,21,0
Crystal Palace,West Ham United,"Saturday October 28, 2017",Robert Madley,22,16,1,2,38,3
West Bromwich Albion,Manchester City,"Saturday October 28, 2017",Mike Jones,16,8,2,3,24,5
Liverpool,Huddersfield Town,"Saturday October 28, 2017",Kevin Friend,11,11,0,1,22,1
Bournemouth,Chelsea,"Saturday October 28, 2017",Craig Pawson,6,5,2,0,11,2
Brighton & Hove Albion,Southampton,"Sunday October 29, 2017",Niel Swarbrick,11,12,3,1,23,4
Leicester City,Everton,"Sunday October 29, 2017",Andre Marriner,8,15,0,2,23,2
Burnley,Newcastle United,"Monday October 30, 2017",Mike Dean,10,11,3,0,21,3
Stoke City,Leicester City,"Saturday November 4, 2017",Robert Madley,13,10,0,0,23,0
Southampton,Burnley,"Saturday November 4, 2017",Lee Probert,3,4,0,0,7,0
Swansea City,Brighton & Hove Albion,"Saturday November 4, 2017",Mike Dean,14,14,2,1,28,3
Newcastle United,Bournemouth,"Saturday November 4, 2017",Paul Tierney,14,12,2,2,26,4
Huddersfield Town,West Bromwich Albion,"Saturday November 4, 2017",Roger East,8,14,4,4,22,8
West Ham United,Liverpool,"Saturday November 4, 2017",Niel Swarbrick,9,15,3,0,24,3
Tottenham Hotspur,Crystal Palace,"Sunday November 5, 2017",Kevin Friend,7,13,0,2,20,2
Manchester City,Arsenal,"Sunday November 5, 2017",Michael Oliver,18,21,1,6,39,7
Everton,Watford,"Sunday November 5, 2017",Graham Scott,15,17,0,2,32,2
Chelsea,Manchester United,"Sunday November 5, 2017",Anthony Taylor,18,23,1,3,41,4
Arsenal,Tottenham Hotspur,"Saturday November 18, 2017",Mike Dean,16,18,4,1,34,5
Burnley,Swansea City,"Saturday November 18, 2017",Martin Atkinson,13,12,1,1,25,2
Crystal Palace,Everton,"Saturday November 18, 2017",Anthony Taylor,9,25,2,3,34,5
Bournemouth,Huddersfield Town,"Saturday November 18, 2017",Lee Probert,13,10,6,2,23,8
Liverpool,Southampton,"Saturday November 18, 2017",Mike Jones,15,13,1,1,28,2
West Bromwich Albion,Chelsea,"Saturday November 18, 2017",Jonathan Moss,16,12,2,3,28,5
Leicester City,Manchester City,"Saturday November 18, 2017",Graham Scott,12,11,1,1,23,2
Manchester United,Newcastle United,"Saturday November 18, 2017",Craig Pawson,11,9,1,1,20,2
Watford,West Ham United,"Sunday November 19, 2017",Andre Marriner,15,12,1,4,27,5
Brighton & Hove Albion,Stoke City,"Monday November 20, 2017",Lee Mason,13,7,1,0,20,1
West Ham United,Leicester City,"Friday November 24, 2017",Martin Atkinson,12,14,1,1,26,2
Swansea City,Bournemouth,"Saturday November 25, 2017",Stuart Attwell,20,6,4,2,26,6
Tottenham Hotspur,West Bromwich Albion,"Saturday November 25, 2017",Mike Jones,10,20,1,4,30,5
Manchester United,Brighton & Hove Albion,"Saturday November 25, 2017",Niel Swarbrick,12,15,0,2,27,2
Crystal Palace,Stoke City,"Saturday November 25, 2017",Mike Dean,11,7,1,1,18,2
Newcastle United,Watford,"Saturday November 25, 2017",Chris Kavanagh,10,14,1,2,24,3
Liverpool,Chelsea,"Saturday November 25, 2017",Michael Oliver,14,11,0,0,25,0
Southampton,Everton,"Sunday November 26, 2017",Kevin Friend,6,16,0,0,22,0
Burnley,Arsenal,"Sunday November 26, 2017",Lee Mason,9,17,2,0,26,2
Huddersfield Town,Manchester City,"Sunday November 26, 2017",Craig Pawson,14,10,2,3,24,5
Brighton & Hove Albion,Crystal Palace,"Tuesday November 28, 2017",Andre Marriner,15,9,2,0,24,2
Leicester City,Tottenham Hotspur,"Tuesday November 28, 2017",Anthony Taylor,9,14,1,2,23,3
Watford,Manchester United,"Tuesday November 28, 2017",Jonathan Moss,17,13,2,1,30,3
West Bromwich Albion,Newcastle United,"Tuesday November 28, 2017",Lee Probert,14,13,0,0,27,0
Arsenal,Huddersfield Town,"Wednesday November 29, 2017",Graham Scott,12,16,0,1,28,1
Chelsea,Swansea City,"Wednesday November 29, 2017",Niel Swarbrick,9,8,1,0,17,1
Bournemouth,Burnley,"Wednesday November 29, 2017",Roger East,9,13,0,1,22,1
Manchester City,Southampton,"Wednesday November 29, 2017",Paul Tierney,13,13,1,1,26,2
Everton,West Ham United,"Wednesday November 29, 2017",Michael Oliver,19,8,2,1,27,3
Stoke City,Liverpool,"Wednesday November 29, 2017",Martin Atkinson,9,11,1,5,20,6
Chelsea,Newcastle United,"Saturday December 2, 2017",Kevin Friend,9,16,0,1,25,1
Everton,Huddersfield Town,"Saturday December 2, 2017",Chris Kavanagh,13,10,2,1,23,3
Stoke City,Swansea City,"Saturday December 2, 2017",Craig Pawson,16,13,2,0,29,2
Watford,Tottenham Hotspur,"Saturday December 2, 2017",Martin Atkinson,17,7,4,1,24,5
Leicester City,Burnley,"Saturday December 2, 2017",Paul Tierney,5,13,0,2,18,2
West Bromwich Albion,Crystal Palace,"Saturday December 2, 2017",Michael Oliver,15,14,3,1,29,4
Brighton & Hove Albion,Liverpool,"Saturday December 2, 2017",Graham Scott,9,7,1,0,16,1
Arsenal,Manchester United,"Saturday December 2, 2017",Andre Marriner,10,11,3,2,21,5
Bournemouth,Southampton,"Sunday December 3, 2017",Jonathan Moss,9,13,2,1,22,3
Manchester City,West Ham United,"Sunday December 3, 2017",Mike Dean,6,8,2,2,14,4
West Ham United,Chelsea,"Saturday December 9, 2017",Anthony Taylor,13,14,6,1,27,7
Swansea City,West Bromwich Albion,"Saturday December 9, 2017",Mike Dean,10,21,2,5,31,7
Tottenham Hotspur,Stoke City,"Saturday December 9, 2017",Roger East,13,11,1,0,24,1
Crystal Palace,Bournemouth,"Saturday December 9, 2017",Kevin Friend,14,15,5,2,29,7
Burnley,Watford,"Saturday December 9, 2017",Lee Probert,10,11,1,0,21,1
Huddersfield Town,Brighton & Hove Albion,"Saturday December 9, 2017",Stuart Attwell,7,12,0,0,19,0
Newcastle United,Leicester City,"Saturday December 9, 2017",Niel Swarbrick,11,8,2,1,19,3
Southampton,Arsenal,"Sunday December 10, 2017",Robert Madley,13,12,2,2,25,4
Liverpool,Everton,"Sunday December 10, 2017",Craig Pawson,8,19,1,3,27,4
Manchester United,Manchester City,"Sunday December 10, 2017",Michael Oliver,18,15,4,2,33,6
Burnley,Stoke City,"Tuesday December 12, 2017",Mike Jones,6,16,0,0,22,0
Huddersfield Town,Chelsea,"Tuesday December 12, 2017",Andre Marriner,12,5,0,0,17,0
Crystal Palace,Watford,"Tuesday December 12, 2017",Lee Mason,15,18,2,4,33,6
Southampton,Leicester City,"Wednesday December 13, 2017",Chris Kavanagh,14,10,1,0,24,1
Swansea City,Manchester City,"Wednesday December 13, 2017",Anthony Taylor,12,11,0,0,23,0
Newcastle United,Everton,"Wednesday December 13, 2017",Martin Atkinson,11,11,4,2,22,6
Manchester United,Bournemouth,"Wednesday December 13, 2017",Graham Scott,16,15,1,2,31,3
Tottenham Hotspur,Brighton & Hove Albion,"Wednesday December 13, 2017",Robert Madley,6,13,1,1,19,2
Liverpool,West Bromwich Albion,"Wednesday December 13, 2017",Paul Tierney,16,11,1,1,27,2
West Ham United,Arsenal,"Wednesday December 13, 2017",Jonathan Moss,15,9,2,0,24,2
Leicester City,Crystal Palace,"Saturday December 16, 2017",Martin Atkinson,15,13,5,2,28,7
Brighton & Hove Albion,Burnley,"Saturday December 16, 2017",Chris Kavanagh,16,16,4,2,32,6
Chelsea,Southampton,"Saturday December 16, 2017",Roger East,8,19,1,3,27,4
Arsenal,Newcastle United,"Saturday December 16, 2017",Stuart Attwell,15,9,2,1,24,3
Watford,Huddersfield Town,"Saturday December 16, 2017",Michael Oliver,13,17,2,4,30,6
Stoke City,West Ham United,"Saturday December 16, 2017",Graham Scott,14,16,2,1,30,3
Manchester City,Tottenham Hotspur,"Saturday December 16, 2017",Craig Pawson,14,20,2,4,34,6
West Bromwich Albion,Manchester United,"Sunday December 17, 2017",Anthony Taylor,15,7,1,3,22,4
Bournemouth,Liverpool,"Sunday December 17, 2017",Andre Marriner,5,10,1,1,15,2
Everton,Swansea City,"Monday December 18, 2017",Jonathan Moss,11,16,2,3,27,5
Arsenal,Liverpool,"Friday December 22, 2017",Martin Atkinson,13,12,1,0,25,1
Everton,Chelsea,"Saturday December 23, 2017",Robert Madley,13,6,3,0,19,3
Southampton,Huddersfield Town,"Saturday December 23, 2017",Lee Probert,17,9,2,1,26,3
Brighton & Hove Albion,Watford,"Saturday December 23, 2017",Paul Tierney,11,13,0,0,24,0
Stoke City,West Bromwich Albion,"Saturday December 23, 2017",Niel Swarbrick,10,13,1,0,23,1
Swansea City,Crystal Palace,"Saturday December 23, 2017",Craig Pawson,18,13,2,3,31,5
West Ham United,Newcastle United,"Saturday December 23, 2017",Lee Mason,10,13,1,1,23,2
Manchester City,Bournemouth,"Saturday December 23, 2017",Mike Jones,12,8,0,1,20,1
Burnley,Tottenham Hotspur,"Saturday December 23, 2017",Michael Oliver,13,12,1,2,25,3
Leicester City,Manchester United,"Saturday December 23, 2017",Jonathan Moss,20,9,5,2,29,7
Tottenham Hotspur,Southampton,"Tuesday December 26, 2017",Graham Scott,9,16,0,2,25,2
Manchester United,Burnley,"Tuesday December 26, 2017",Martin Atkinson,11,16,3,7,27,10
Chelsea,Brighton & Hove Albion,"Tuesday December 26, 2017",Mike Dean,9,12,0,1,21,1
Watford,Leicester City,"Tuesday December 26, 2017",Chris Kavanagh,11,16,3,3,27,6
West Bromwich Albion,Everton,"Tuesday December 26, 2017",Roger East,15,13,2,0,28,2
Huddersfield Town,Stoke City,"Tuesday December 26, 2017",Anthony Taylor,9,14,2,4,23,6
Bournemouth,West Ham United,"Tuesday December 26, 2017",Stuart Attwell,13,17,3,4,30,7
Liverpool,Swansea City,"Tuesday December 26, 2017",Kevin Friend,6,15,0,1,21,1
Newcastle United,Manchester City,"Wednesday December 27, 2017",Andre Marriner,11,9,1,0,20,1
Crystal Palace,Arsenal,"Thursday December 28, 2017",Michael Oliver,14,10,1,1,24,2
Newcastle United,Brighton & Hove Albion,"Saturday December 30, 2017",Anthony Taylor,11,12,2,2,23,4
Liverpool,Leicester City,"Saturday December 30, 2017",Niel Swarbrick,9,4,3,2,13,5
Chelsea,Stoke City,"Saturday December 30, 2017",Kevin Friend,4,12,1,1,16,2
Huddersfield Town,Burnley,"Saturday December 30, 2017",Paul Tierney,16,14,2,1,30,3
Watford,Swansea City,"Saturday December 30, 2017",Martin Atkinson,18,17,4,2,35,6
Bournemouth,Everton,"Saturday December 30, 2017",Lee Probert,9,15,0,0,24,0
Manchester United,Southampton,"Saturday December 30, 2017",Craig Pawson,13,18,2,4,31,6
Crystal Palace,Manchester City,"Sunday December 31, 2017",Jonathan Moss,16,12,5,4,28,9
West Bromwich Albion,Arsenal,"Sunday December 31, 2017",Mike Dean,16,10,3,3,26,6
Brighton & Hove Albion,Bournemouth,"Monday January 1, 2018",Michael Oliver,17,12,2,1,29,3
Burnley,Liverpool,"Monday January 1, 2018",Roger East,6,14,0,0,20,0
Leicester City,Huddersfield Town,"Monday January 1, 2018",Graham Scott,9,10,1,1,19,2
Stoke City,Newcastle United,"Monday January 1, 2018",Chris Kavanagh,13,13,3,1,26,4
Everton,Manchester United,"Monday January 1, 2018",Andre Marriner,15,11,2,0,26,2
Southampton,Crystal Palace,"Tuesday January 2, 2018",Stuart Attwell,10,13,0,1,23,1
West Ham United,West Bromwich Albion,"Tuesday January 2, 2018",Mike Jones,15,19,3,2,34,5
Swansea City,Tottenham Hotspur,"Tuesday January 2, 2018",Robert Madley,16,12,2,2,28,4
Manchester City,Watford,"Tuesday January 2, 2018",Lee Mason,8,13,1,1,21,2
Arsenal,Chelsea,"Wednesday January 3, 2018",Anthony Taylor,14,14,3,2,28,5
Tottenham Hotspur,West Ham United,"Thursday January 4, 2018",Mike Dean,10,9,0,2,19,2
Newcastle United,Swansea City,"Saturday January 13, 2018",Graham Scott,14,12,0,3,26,3
Crystal Palace,Burnley,"Saturday January 13, 2018",Michael Oliver,20,11,0,3,31,3
Watford,Southampton,"Saturday January 13, 2018",Roger East,11,14,0,5,25,5
Chelsea,Leicester City,"Saturday January 13, 2018",Mike Jones,16,12,2,5,28,7
West Bromwich Albion,Brighton & Hove Albion,"Saturday January 13, 2018",Martin Atkinson,9,17,0,0,26,0
Huddersfield Town,West Ham United,"Saturday January 13, 2018",Jonathan Moss,13,9,1,1,22,2
Tottenham Hotspur,Everton,"Saturday January 13, 2018",Craig Pawson,13,20,0,2,33,2
Bournemouth,Arsenal,"Sunday January 14, 2018",Kevin Friend,9,11,2,2,20,4
Liverpool,Manchester City,"Sunday January 14, 2018",Andre Marriner,13,10,2,3,23,5
Manchester United,Stoke City,"Monday January 15, 2018",Anthony Taylor,15,13,2,1,28,3
Brighton & Hove Albion,Chelsea,"Saturday January 20, 2018",Jonathan Moss,13,6,3,0,19,3
Everton,West Bromwich Albion,"Saturday January 20, 2018",Stuart Attwell,16,12,2,1,28,3
Burnley,Manchester United,"Saturday January 20, 2018",Mike Dean,9,15,3,3,24,6
Arsenal,Crystal Palace,"Saturday January 20, 2018",Chris Kavanagh,9,16,0,0,25,0
Leicester City,Watford,"Saturday January 20, 2018",Lee Probert,12,11,0,0,23,0
West Ham United,Bournemouth,"Saturday January 20, 2018",Martin Atkinson,11,9,3,1,20,4
Stoke City,Huddersfield Town,"Saturday January 20, 2018",Michael Oliver,18,12,1,1,30,2
Manchester City,Newcastle United,"Saturday January 20, 2018",Paul Tierney,6,11,0,1,17,1
Southampton,Tottenham Hotspur,"Sunday January 21, 2018",Kevin Friend,9,18,2,3,27,5
Swansea City,Liverpool,"Monday January 22, 2018",Niel Swarbrick,5,9,0,2,14,2
Swansea City,Arsenal,"Tuesday January 30, 2018",Lee Mason,5,9,0,3,14,3
West Ham United,Crystal Palace,"Tuesday January 30, 2018",Niel Swarbrick,11,17,1,3,28,4
Huddersfield Town,Liverpool,"Tuesday January 30, 2018",Kevin Friend,9,9,0,0,18,0
Southampton,Brighton & Hove Albion,"Wednesday January 31, 2018",Mike Dean,9,15,3,1,24,4
Chelsea,Bournemouth,"Wednesday January 31, 2018",Lee Probert,5,16,1,0,21,1
Everton,Leicester City,"Wednesday January 31, 2018",Chris Kavanagh,9,12,0,2,21,2
Newcastle United,Burnley,"Wednesday January 31, 2018",Simon Hooper,17,16,1,2,33,3
Stoke City,Watford,"Wednesday January 31, 2018",Jonathan Moss,14,14,4,3,28,7
Manchester City,West Bromwich Albion,"Wednesday January 31, 2018",Robert Madley,12,19,1,3,31,4
Tottenham Hotspur,Manchester United,"Wednesday January 31, 2018",Andre Marriner,12,19,2,2,31,4
Burnley,Manchester City,"Saturday February 3, 2018",Martin Atkinson,12,4,4,1,16,5
Leicester City,Swansea City,"Saturday February 3, 2018",Anthony Taylor,11,10,1,0,21,1
Bournemouth,Stoke City,"Saturday February 3, 2018",Paul Tierney,14,23,2,3,37,5
West Bromwich Albion,Southampton,"Saturday February 3, 2018",Michael Oliver,13,11,2,1,24,3
Manchester United,Huddersfield Town,"Saturday February 3, 2018",Stuart Attwell,6,21,2,4,27,6
Brighton & Hove Albion,West Ham United,"Saturday February 3, 2018",Roger East,11,8,3,1,19,4
Arsenal,Everton,"Saturday February 3, 2018",Niel Swarbrick,9,11,2,0,20,2
Crystal Palace,Newcastle United,"Sunday February 4, 2018",Andre Marriner,15,10,1,1,25,2
Liverpool,Tottenham Hotspur,"Sunday February 4, 2018",Jonathan Moss,15,11,3,1,26,4
Watford,Chelsea,"Monday February 5, 2018",Mike Dean,15,8,2,5,23,7
Tottenham Hotspur,Arsenal,"Saturday February 10, 2018",Anthony Taylor,15,13,2,1,28,3
Everton,Crystal Palace,"Saturday February 10, 2018",Jonathan Moss,17,19,1,1,36,2
Stoke City,Brighton & Hove Albion,"Saturday February 10, 2018",Robert Madley,8,12,0,0,20,0
Swansea City,Burnley,"Saturday February 10, 2018",Andre Marriner,10,11,2,1,21,3
West Ham United,Watford,"Saturday February 10, 2018",Graham Scott,11,7,1,1,18,2
Manchester City,Leicester City,"Saturday February 10, 2018",Mike Jones,11,16,2,3,27,5
Huddersfield Town,Bournemouth,"Sunday February 11, 2018",Michael Oliver,14,13,0,3,27,3
Newcastle United,Manchester United,"Sunday February 11, 2018",Craig Pawson,13,15,0,2,28,2
Southampton,Liverpool,"Sunday February 11, 2018",Martin Atkinson,6,9,1,2,15,3
Chelsea,West Bromwich Albion,"Monday February 12, 2018",Lee Mason,12,13,0,2,25,2
Leicester City,Stoke City,"Saturday February 24, 2018",Michael Oliver,12,18,1,3,30,4
Burnley,Southampton,"Saturday February 24, 2018",Robert Madley,9,17,1,0,26,1
West Bromwich Albion,Huddersfield Town,"Saturday February 24, 2018",Jonathan Moss,14,12,1,1,26,2
Liverpool,West Ham United,"Saturday February 24, 2018",Stuart Attwell,7,7,0,2,14,2
Bournemouth,Newcastle United,"Saturday February 24, 2018",Roger East,12,10,1,4,22,5
Brighton & Hove Albion,Swansea City,"Saturday February 24, 2018",Mike Dean,18,6,1,0,24,1
Watford,Everton,"Saturday February 24, 2018",Anthony Taylor,12,12,3,1,24,4
Crystal Palace,Tottenham Hotspur,"Sunday February 25, 2018",Kevin Friend,14,7,0,1,21,1
Manchester United,Chelsea,"Sunday February 25, 2018",Martin Atkinson,16,16,2,2,32,4
Arsenal,Manchester City,"Thursday March 1, 2018",Andre Marriner,16,14,1,1,30,2
Burnley,Everton,"Saturday March 3, 2018",Chris Kavanagh,13,14,1,1,27,2
Swansea City,West Ham United,"Saturday March 3, 2018",Martin Atkinson,9,14,0,3,23,3
Tottenham Hotspur,Huddersfield Town,"Saturday March 3, 2018",Kevin Friend,6,10,1,1,16,2
Southampton,Stoke City,"Saturday March 3, 2018",Anthony Taylor,9,15,0,1,24,1
Leicester City,Bournemouth,"Saturday March 3, 2018",Lee Probert,12,7,2,1,19,3
Watford,West Bromwich Albion,"Saturday March 3, 2018",Paul Tierney,11,13,2,0,24,2
Liverpool,Newcastle United,"Saturday March 3, 2018",Graham Scott,8,10,0,0,18,0
Brighton & Hove Albion,Arsenal,"Sunday March 4, 2018",Stuart Attwell,19,12,3,3,31,6
Manchester City,Chelsea,"Sunday March 4, 2018",Michael Oliver,9,10,2,1,19,3
Crystal Palace,Manchester United,"Monday March 5, 2018",Niel Swarbrick,11,9,1,3,20,4
Manchester United,Liverpool,"Saturday March 10, 2018",Craig Pawson,14,18,2,1,32,3
Huddersfield Town,Swansea City,"Saturday March 10, 2018",Michael Oliver,9,9,2,3,18,5
West Bromwich Albion,Leicester City,"Saturday March 10, 2018",Robert Madley,8,7,1,3,15,4
Everton,Brighton & Hove Albion,"Saturday March 10, 2018",Roger East,10,13,0,1,23,1
Newcastle United,Southampton,"Saturday March 10, 2018",Andre Marriner,11,12,0,2,23,2
West Ham United,Burnley,"Saturday March 10, 2018",Lee Mason,13,10,2,2,23,4
Chelsea,Crystal Palace,"Saturday March 10, 2018",Anthony Taylor,10,9,1,2,19,3
Arsenal,Watford,"Sunday March 11, 2018",Martin Atkinson,13,12,2,1,25,3
Bournemouth,Tottenham Hotspur,"Sunday March 11, 2018",Mike Dean,10,9,1,1,19,2
Stoke City,Manchester City,"Monday March 12, 2018",Jonathan Moss,10,7,1,0,17,1
Bournemouth,West Bromwich Albion,"Saturday March 17, 2018",Graham Scott,8,11,1,2,19,3
Stoke City,Everton,"Saturday March 17, 2018",Martin Atkinson,16,13,1,1,29,2
Huddersfield Town,Crystal Palace,"Saturday March 17, 2018",Mike Dean,15,17,3,2,32,5
Liverpool,Watford,"Saturday March 17, 2018",Anthony Taylor,6,5,1,0,11,1
Crystal Palace,Liverpool,"Saturday March 31, 2018",Niel Swarbrick,7,11,2,2,18,4
Watford,Bournemouth,"Saturday March 31, 2018",Andy Madley,17,8,4,0,25,4
Brighton & Hove Albion,Leicester City,"Saturday March 31, 2018",Chris Kavanagh,13,13,2,7,26,9
West Bromwich Albion,Burnley,"Saturday March 31, 2018",Lee Probert,15,9,1,3,24,4
Newcastle United,Huddersfield Town,"Saturday March 31, 2018",Martin Atkinson,10,10,1,4,20,5
Manchester United,Swansea City,"Saturday March 31, 2018",Robert Madley,8,15,0,0,23,0
West Ham United,Southampton,"Saturday March 31, 2018",Jonathan Moss,10,17,0,3,27,3
Everton,Manchester City,"Saturday March 31, 2018",Paul Tierney,11,8,0,0,19,0
Arsenal,Stoke City,"Sunday April 1, 2018",Craig Pawson,11,15,1,2,26,3
Chelsea,Tottenham Hotspur,"Sunday April 1, 2018",Andre Marriner,9,15,0,1,24,1
Everton,Liverpool,"Saturday April 7, 2018",Michael Oliver,14,8,0,0,22,0
Leicester City,Newcastle United,"Saturday April 7, 2018",Stuart Attwell,7,14,1,3,21,4
Brighton & Hove Albion,Huddersfield Town,"Saturday April 7, 2018",Anthony Taylor,16,9,1,0,25,1
Stoke City,Tottenham Hotspur,"Saturday April 7, 2018",Graham Scott,26,9,4,3,35,7
Bournemouth,Crystal Palace,"Saturday April 7, 2018",Jonathan Moss,10,12,2,2,22,4
Watford,Burnley,"Saturday April 7, 2018",Paul Tierney,19,14,2,2,33,4
West Bromwich Albion,Swansea City,"Saturday April 7, 2018",Roger East,16,7,3,2,23,5
Manchester City,Manchester United,"Saturday April 7, 2018",Martin Atkinson,17,11,6,3,28,9
Arsenal,Southampton,"Sunday April 8, 2018",Andre Marriner,12,8,2,1,20,3
Chelsea,West Ham United,"Sunday April 8, 2018",Kevin Friend,9,12,0,1,21,1
Southampton,Chelsea,"Saturday April 14, 2018",Mike Dean,15,15,5,3,30,8
Burnley,Leicester City,"Saturday April 14, 2018",Martin Atkinson,14,13,2,1,27,3
Crystal Palace,Brighton & Hove Albion,"Saturday April 14, 2018",Andre Marriner,13,17,3,2,30,5
Swansea City,Everton,"Saturday April 14, 2018",Lee Mason,11,12,1,1,23,2
Huddersfield Town,Watford,"Saturday April 14, 2018",Craig Pawson,10,8,2,2,18,4
Liverpool,Bournemouth,"Saturday April 14, 2018",Chris Kavanagh,9,16,1,1,25,2
Tottenham Hotspur,Manchester City,"Saturday April 14, 2018",Jonathan Moss,12,14,3,4,26,7
Newcastle United,Arsenal,"Sunday April 15, 2018",Anthony Taylor,13,9,1,0,22,1
Manchester United,West Bromwich Albion,"Sunday April 15, 2018",Paul Tierney,9,18,1,1,27,2
West Ham United,Stoke City,"Monday April 16, 2018",Michael Oliver,15,22,2,3,37,5
Brighton & Hove Albion,Tottenham Hotspur,"Tuesday April 17, 2018",Kevin Friend,14,5,1,0,19,1
Bournemouth,Manchester United,"Wednesday April 18, 2018",Graham Scott,10,13,3,1,23,4
Burnley,Chelsea,"Thursday April 19, 2018",Robert Madley,10,11,1,0,21,1
Leicester City,Southampton,"Thursday April 19, 2018",Roger East,10,11,0,0,21,0
West Bromwich Albion,Liverpool,"Saturday April 21, 2018",Stuart Attwell,14,5,0,1,19,1
Watford,Crystal Palace,"Saturday April 21, 2018",Chris Kavanagh,25,13,3,5,38,8
Stoke City,Burnley,"Sunday April 22, 2018",Mike Dean,19,8,2,1,27,3
Arsenal,West Ham United,"Sunday April 22, 2018",Lee Mason,12,10,3,2,22,5
Manchester City,Swansea City,"Sunday April 22, 2018",Craig Pawson,6,7,0,1,13,1
Everton,Newcastle United,"Monday April 23, 2018",Robert Madley,13,16,2,1,29,3
Liverpool,Stoke City,"Saturday April 28, 2018",Andre Marriner,5,14,1,2,19,3
Burnley,Brighton & Hove Albion,"Saturday April 28, 2018",Roger East,5,19,0,2,24,2
Huddersfield Town,Everton,"Saturday April 28, 2018",Lee Probert,14,8,1,0,22,1
Southampton,Bournemouth,"Saturday April 28, 2018",Anthony Taylor,16,11,5,1,27,6
Crystal Palace,Leicester City,"Saturday April 28, 2018",Mike Dean,15,15,1,1,30,2
Newcastle United,West Bromwich Albion,"Saturday April 28, 2018",David Coote,8,13,1,3,21,4
Swansea City,Chelsea,"Saturday April 28, 2018",Jonathan Moss,15,11,1,1,26,2
West Ham United,Manchester City,"Sunday April 29, 2018",Niel Swarbrick,8,12,0,1,20,1
Manchester United,Arsenal,"Sunday April 29, 2018",Kevin Friend,15,7,0,1,22,1
Tottenham Hotspur,Watford,"Monday April 30, 2018",Michael Oliver,12,13,1,0,25,1
Brighton & Hove Albion,Manchester United,"Friday May 4, 2018",Craig Pawson,8,3,2,0,11,2
Stoke City,Crystal Palace,"Saturday May 5, 2018",Martin Atkinson,23,13,5,2,36,7
Bournemouth,Swansea City,"Saturday May 5, 2018",Kevin Friend,12,11,1,4,23,5
Watford,Newcastle United,"Saturday May 5, 2018",Roger East,10,14,2,1,24,3
West Bromwich Albion,Tottenham Hotspur,"Saturday May 5, 2018",Mike Jones,15,13,4,1,28,5
Leicester City,West Ham United,"Saturday May 5, 2018",Chris Kavanagh,14,11,1,2,25,3
Everton,Southampton,"Saturday May 5, 2018",Jonathan Moss,19,13,2,7,32,9
Manchester City,Huddersfield Town,"Sunday May 6, 2018",Mike Dean,9,5,0,3,14,3
Chelsea,Liverpool,"Sunday May 6, 2018",Anthony Taylor,14,9,3,2,23,5
Arsenal,Burnley,"Sunday May 6, 2018",Andre Marriner,8,10,0,1,18,1
Swansea City,Southampton,"Tuesday May 8, 2018",Michael Oliver,9,17,2,1,26,3
Leicester City,Arsenal,"Wednesday May 9, 2018",Graham Scott,8,13,2,2,21,4
Chelsea,Huddersfield Town,"Wednesday May 9, 2018",Lee Mason,8,11,0,1,19,1
Manchester City,Brighton & Hove Albion,"Wednesday May 9, 2018",Paul Tierney,5,10,0,1,15,1
Tottenham Hotspur,Newcastle United,"Wednesday May 9, 2018",Niel Swarbrick,10,12,2,3,22,5
West Ham United,Manchester United,"Thursday May 10, 2018",Jonathan Moss,17,14,1,1,31,2
Southampton,Manchester City,"Sunday May 13, 2018",Andre Marriner,10,10,3,2,20,5
Swansea City,Stoke City,"Sunday May 13, 2018",Anthony Taylor,13,10,1,2,23,3
Manchester United,Watford,"Sunday May 13, 2018",Lee Mason,6,11,4,0,17,4
Burnley,Bournemouth,"Sunday May 13, 2018",Paul Tierney,15,12,0,0,27,0
Newcastle United,Chelsea,"Sunday May 13, 2018",Martin Atkinson,13,10,0,1,23,1
West Ham United,Everton,"Sunday May 13, 2018",Graham Scott,11,13,0,1,24,1
Huddersfield Town,Arsenal,"Sunday May 13, 2018",Michael Oliver,15,8,1,0,23,1
Tottenham Hotspur,Leicester City,"Sunday May 13, 2018",Craig Pawson,11,16,1,2,27,3
Crystal Palace,West Bromwich Albion,"Sunday May 13, 2018",Jonathan Moss,11,16,2,3,27,5
